Date	Open	High	Low	Close 	Adj Close 	Volume
Nov 2, 2023	106.50	106.51	105.81	106.12	106.12	-
Nov 1, 2023	106.67	107.11	106.61	106.88	106.88	-
Oct 31, 2023	106.16	106.86	105.91	106.66	106.66	-
Oct 30, 2023	106.58	106.70	106.06	106.12	106.12	-
Oct 27, 2023	106.59	106.80	106.32	106.56	106.56	-
Oct 26, 2023	106.58	106.89	106.53	106.60	106.60	-
Oct 25, 2023	106.25	106.57	106.14	106.53	106.53	-
Oct 24, 2023	105.61	106.32	105.36	106.27	106.27	-
Oct 23, 2023	106.16	106.33	105.52	105.54	105.54	-
Oct 20, 2023	106.26	106.42	106.07	106.16	106.16	-
Oct 19, 2023	106.54	106.67	105.98	106.25	106.25	-
Oct 18, 2023	106.22	106.64	106.01	106.57	106.57	-
Oct 17, 2023	106.26	106.53	106.02	106.25	106.25	-
Oct 16, 2023	106.58	106.63	106.18	106.24	106.24	-
Oct 13, 2023	106.52	106.79	106.29	106.65	106.65	-
Oct 12, 2023	105.67	106.60	105.54	106.57	106.57	-
Oct 11, 2023	105.73	106.01	105.56	105.82	105.82	-
Oct 10, 2023	106.03	106.25	105.66	105.83	105.83	-
Oct 9, 2023	106.10	106.60	106.02	106.08	106.08	-
Oct 6, 2023	106.36	106.97	105.95	106.04	106.04	-
Oct 5, 2023	106.77	106.86	106.32	106.33	106.33	-
Oct 4, 2023	107.06	107.24	106.51	106.80	106.80	-
Oct 3, 2023	107.03	107.35	106.91	107.00	107.00	-
Oct 2, 2023	106.17	107.03	106.04	106.90	106.90	-
Sep 29, 2023	106.15	106.24	105.66	106.17	106.17	-
Sep 28, 2023	106.68	106.76	106.02	106.22	106.22	-
Sep 27, 2023	106.22	106.84	106.17	106.67	106.67	-
Sep 26, 2023	105.94	106.26	105.86	106.23	106.23	-
Sep 25, 2023	105.57	106.10	105.52	106.00	106.00	-
Sep 22, 2023	105.38	105.78	105.32	105.58	105.58	-
Sep 21, 2023	105.44	105.74	105.28	105.36	105.36	-
Sep 20, 2023	105.11	105.44	104.67	105.16	105.16	-
Sep 19, 2023	105.08	105.21	104.82	105.20	105.20	-
Sep 18, 2023	105.30	105.36	105.02	105.20	105.20	-
Sep 15, 2023	105.38	105.41	105.08	105.32	105.32	-
Sep 14, 2023	104.74	105.44	104.56	105.41	105.41	-
Sep 13, 2023	104.58	104.97	104.51	104.77	104.77	-
Sep 12, 2023	104.56	104.92	104.46	104.71	104.71	-
Sep 11, 2023	104.94	104.94	104.42	104.57	104.57	-
Sep 8, 2023	105.06	105.10	104.66	105.09	105.09	-
Sep 7, 2023	104.86	105.16	104.80	105.06	105.06	-
Sep 6, 2023	104.75	105.02	104.59	104.86	104.86	-
Sep 5, 2023	104.13	104.91	104.11	104.81	104.81	-
Sep 1, 2023	103.62	104.29	103.27	104.24	104.24	-
Aug 31, 2023	103.10	103.74	103.01	103.62	103.62	-
Aug 30, 2023	103.44	103.70	102.94	103.16	103.16	-
Aug 29, 2023	103.92	104.36	103.37	103.55	103.55	-
Aug 28, 2023	104.19	104.21	103.98	104.06	104.06	-
Aug 25, 2023	104.10	104.45	103.74	104.08	104.08	-
Aug 24, 2023	103.36	104.03	103.27	103.98	103.98	-
Aug 23, 2023	103.58	103.98	103.30	103.36	103.36	-
Aug 22, 2023	103.33	103.72	103.01	103.56	103.56	-
Aug 21, 2023	103.43	103.50	103.14	103.33	103.33	-
Aug 18, 2023	103.40	103.68	103.23	103.38	103.38	-
Aug 17, 2023	103.48	103.60	103.06	103.44	103.44	-
Aug 16, 2023	103.21	103.53	102.94	103.42	103.42	-
Aug 15, 2023	103.15	103.27	102.82	103.21	103.21	-
Aug 14, 2023	102.85	103.46	102.77	103.19	103.19	-
Aug 11, 2023	102.62	102.91	102.42	102.84	102.84	-
Aug 10, 2023	102.48	102.65	101.78	102.52	102.52	-
Aug 9, 2023	102.55	102.58	102.29	102.49	102.49	-
Aug 8, 2023	102.07	102.80	102.07	102.53	102.53	-
Aug 7, 2023	102.01	102.38	101.97	102.05	102.05	-
Aug 4, 2023	102.45	102.62	101.74	102.02	102.02	-
Aug 3, 2023	102.59	102.84	102.37	102.54	102.54	-
Aug 2, 2023	101.96	102.78	101.96	102.59	102.59	-
Aug 1, 2023	101.87	102.43	101.85	102.30	102.30	-
Jul 31, 2023	101.70	101.91	101.53	101.86	101.86	-
Jul 28, 2023	101.69	102.04	101.36	101.62	101.62	-
Jul 27, 2023	101.11	101.84	100.55	101.77	101.77	-
Jul 26, 2023	101.32	101.44	100.86	100.89	100.89	-
Jul 25, 2023	101.42	101.65	101.19	101.35	101.35	-
Jul 24, 2023	101.09	101.43	100.89	101.35	101.35	-
Jul 21, 2023	100.78	101.19	100.72	101.07	101.07	-
Jul 20, 2023	100.28	100.97	100.02	100.88	100.88	-
Jul 19, 2023	99.98	100.54	99.93	100.28	100.28	-
Jul 18, 2023	99.89	100.11	99.59	99.94	99.94	-
Jul 17, 2023	99.96	100.18	99.75	99.84	99.84	-
Jul 14, 2023	99.75	100.02	99.58	99.91	99.91	-
Jul 13, 2023	100.52	100.61	99.74	99.77	99.77	-
Jul 12, 2023	101.59	101.61	100.51	100.52	100.52	-
Jul 11, 2023	101.94	101.97	101.65	101.73	101.73	-
Jul 10, 2023	102.29	102.56	101.95	101.97	101.97	-
Jul 7, 2023	103.08	103.19	102.23	102.27	102.27	-
Jul 6, 2023	103.35	103.57	102.92	103.17	103.17	-
Jul 5, 2023	103.08	103.39	102.96	103.37	103.37	-
Jul 3, 2023	102.92	103.27	102.75	102.99	102.99	-
Jun 30, 2023	103.35	103.54	102.75	102.91	102.91	-
Jun 29, 2023	102.96	103.44	102.78	103.34	103.34	-
Jun 28, 2023	102.51	103.15	102.47	102.91	102.91	-
Jun 27, 2023	102.74	102.80	102.32	102.49	102.49	-
Jun 26, 2023	102.83	102.83	102.61	102.69	102.69	-
Jun 23, 2023	102.38	103.17	102.38	102.90	102.90	-
Jun 22, 2023	102.03	102.47	101.92	102.39	102.39	-
Jun 21, 2023	102.50	102.71	102.02	102.07	102.07	-
Jun 20, 2023	102.48	102.79	102.32	102.54	102.54	-
