Date,Open,High,Low,Close,Adj Close,Volume
2023-09-01,103.62,104.29,103.27,104.24,104.24,0
2023-08-31,103.1,103.74,103.01,103.62,103.62,0
2023-08-30,103.44,103.7,102.94,103.16,103.16,0
2023-08-29,103.92,104.36,103.37,103.55,103.55,0
2023-08-28,104.19,104.21,103.98,104.06,104.06,0
2023-08-25,104.1,104.45,103.74,104.08,104.08,0
2023-08-24,103.36,104.03,103.27,103.98,103.98,0
2023-08-23,103.58,103.98,103.3,103.36,103.36,0
2023-08-22,103.33,103.72,103.01,103.56,103.56,0
2023-08-21,103.43,103.5,103.14,103.33,103.33,0
2023-08-18,103.4,103.68,103.23,103.38,103.38,0
2023-08-17,103.48,103.6,103.06,103.44,103.44,0
2023-08-16,103.21,103.53,102.94,103.42,103.42,0
2023-08-15,103.15,103.27,102.82,103.21,103.21,0
2023-08-14,102.85,103.46,102.77,103.19,103.19,0
2023-08-11,102.62,102.91,102.42,102.84,102.84,0
2023-08-10,102.48,102.65,101.78,102.52,102.52,0
2023-08-09,102.55,102.58,102.29,102.49,102.49,0
2023-08-08,102.07,102.8,102.07,102.53,102.53,0
2023-08-07,102.01,102.38,101.97,102.05,102.05,0
2023-08-04,102.45,102.62,101.74,102.02,102.02,0
2023-08-03,102.59,102.84,102.37,102.54,102.54,0
2023-08-02,101.96,102.78,101.96,102.59,102.59,0
2023-08-01,101.87,102.43,101.85,102.3,102.3,0
2023-07-31,101.7,101.91,101.53,101.86,101.86,0
2023-07-28,101.69,102.04,101.36,101.62,101.62,0
2023-07-27,101.11,101.84,100.55,101.77,101.77,0
2023-07-26,101.32,101.44,100.86,100.89,100.89,0
2023-07-25,101.42,101.65,101.19,101.35,101.35,0
2023-07-24,101.09,101.43,100.89,101.35,101.35,0
2023-07-21,100.78,101.19,100.72,101.07,101.07,0
2023-07-20,100.28,100.97,100.02,100.88,100.88,0
2023-07-19,99.98,100.54,99.93,100.28,100.28,0
2023-07-18,99.89,100.11,99.59,99.94,99.94,0
2023-07-17,99.96,100.18,99.75,99.84,99.84,0
2023-07-14,99.75,100.02,99.58,99.91,99.91,0
2023-07-13,100.52,100.61,99.74,99.77,99.77,0
2023-07-12,101.59,101.61,100.51,100.52,100.52,0
2023-07-11,101.94,101.97,101.65,101.73,101.73,0
2023-07-10,102.29,102.56,101.95,101.97,101.97,0
2023-07-07,103.08,103.19,102.23,102.27,102.27,0
2023-07-06,103.35,103.57,102.92,103.17,103.17,0
2023-07-05,103.08,103.39,102.96,103.37,103.37,0
2023-07-03,102.92,103.27,102.75,102.99,102.99,0
2023-06-30,103.35,103.54,102.75,102.91,102.91,0
2023-06-29,102.96,103.44,102.78,103.34,103.34,0
2023-06-28,102.51,103.15,102.47,102.91,102.91,0
2023-06-27,102.74,102.8,102.32,102.49,102.49,0
2023-06-26,102.83,102.83,102.61,102.69,102.69,0
2023-06-23,102.38,103.17,102.38,102.9,102.9,0
2023-06-22,102.03,102.47,101.92,102.39,102.39,0
2023-06-21,102.5,102.71,102.02,102.07,102.07,0
2023-06-20,102.48,102.79,102.32,102.54,102.54,0
